"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
19624189,1,"2017 Toyota RAV4",2017,"Toyota","RAV4",25,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Leased",349,29.4644,22.8912,"Exact match"
19624604,1,"2015 Jeep Grand Cherokee",2015,"Jeep","Grand Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",458,23.7728,16.9285,"Used median value of these model(s): Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8 4WD"
19624604,2,"2011 Ford F-150",2011,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",522.7647059,20.8802,15.1367,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV,F-150 Raptor Pickup 4WD"
19624748,1,"2014 Honda CR-V",2014,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",351,29.7534,22.4504,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19624748,2,"2007 Honda Accord",2007,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",389.3352381,29,19.5,"Exact match"
19625027,1,"2016 Kia Optima",2016,"Kia","Optima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",320,34.2845,24.1997,"Exact match"
19625027,2,"2016 Nissan Rogue",2016,"Nissan","Rogue",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",320.5,31.81165,25.1851,"Used median value of these model(s): Rogue AWD,Rogue FWD"
19625052,1,"2018 BMW X3",2018,"BMW","X3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",373.5,28.31045,20.9931,"Exact match"
19625052,2,"2017 GMC Acadia",2017,"GMC","Acadia",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",460.75,23.500325,17.153525,"Used median value of these model(s): Acadia AWD,Acadia FWD,Acadia Limited AWD,Acadia Limited FWD"
19625052,3,"2017 Can Am  Spyder",2017,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19625620,1,"2016 Mazda CX-3",2016,"Mazda","CX-3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",299,33.27075,27.59975,"Used median value of these model(s): CX-3 2WD,CX-3 4WD"
19625769,1,"2015 Kia Sorento",2015,"Kia","Sorento",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",418.75,24.974725,18.80155,"Used median value of these model(s): Sorento AWD,Sorento FWD"
19625920,1,"2013 Buick LaCrosse",2013,"Buick","LaCrosse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",432.5,26.95265,17.264,"Exact match"
19626389,1,"2010 Toyota RAV4",2010,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",391.932088775,27,20.25,"Used median value of these model(s): RAV4 2WD,RAV4 4WD"
19626501,1,"2005 Toyota Sienna",2005,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,23,16.5,"Used median value of these model(s): Sienna 2WD,Sienna 4WD"
19626640,1,"2012Hyundai Santa fe",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
19626640,2,"2004 Hyundai Santa fe",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
19627436,1,"2015 Toyota Sienna",2015,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","Yes","Bought",448.5,23.79925,17.1905,"Used median value of these model(s): Sienna 2WD,Sienna AWD"
19627436,2,"2007 Toyota Camry",2007,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",370.2916667,30,21,"Exact match"
19627544,1,"2006 Chevrolet Silverado",2006,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",555.4375,18.5,14.5,"Used median value of these model(s): Silverado 15 Hybrid 2WD,Silverado 15 Hybrid 4WD,Silverado 1500 2WD,Silverado 1500 4WD"
19627544,2,"2013 Ford Edge",2013,"Ford","Edge",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",422,26.1085,18.2635,"Used median value of these model(s): Edge AWD,Edge FWD"
19627623,1,"1999 Hyundai Elantra",1999,"Hyundai","Elantra",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",387.1231061,29,20,"Exact match"
19627748,1,"2006 Ford Explorer",2006,"Ford","Explorer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",583.209375025,18.75,13.25,"Used median value of these model(s): Explorer 2WD,Explorer 4WD"
19627748,2,"2008 Nissan Titan",2008,"Nissan","Titan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",634.7857143,17,12,"Used median value of these model(s): Titan 2WD,Titan 4WD"
19627767,1,"2017 Mitsubishi Mirage",2017,"Mitsubishi","Mirage",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",234,41.7499,35.02385,"Exact match"
19627767,2,"2017 Mazda CX-5",2017,"Mazda","CX-5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",340,29.6706,23.5,"Used median value of these model(s): CX-5 2WD,CX-5 4WD"
19627767,3,"2014 BMW 3 series",2014,"BMW","3 series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",343.5,32.94695,22.2419,"Exact match"
19627863,1,"2003 Toyota Avalon",2003,"Toyota","Avalon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",403.9545455,27,19,"Exact match"
19627870,1,"2017 Hyundai Santa Fe",2017,"Hyundai","Santa Fe",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",426,24.80075,18.52225,"Used median value of these model(s): Santa Fe AWD,Santa Fe FWD,Santa Fe Sport AWD,Santa Fe Sport FWD,Santa Fe Sport Ultimate AWD,Santa Fe Sport Ultimate FWD,Santa Fe Ultimate AWD,Santa Fe Ultimate FWD"
19627870,2,"2016 Hyundai Elantra",2016,"Hyundai","Elantra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",302.5,35.51875,25.2658,"Exact match"
19628313,1,"2007 Toyota Prius",2007,"Toyota","Prius",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",193.1956522,45,48,"Exact match"
19628313,2,"2005 Mazda Tribute",2005,"Mazda","Tribute",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",458.4563492,21.5,18,"Used median value of these model(s): Tribute 2WD,Tribute 4WD"
19628365,1,"2012 Chrysler Town & Country",2012,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",444.35,24.89,17.1523,"Exact match"
19628365,2,"1996 Ford F-150",1996,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",659.20054945,16.5,12,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 4WD"
19628388,1,"2010 Chevrolet Cobalt",2010,"Chevrolet","Cobalt",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",317.798212,34,24.5,"Used median value of these model(s): Cobalt Coupe,Cobalt Sedan,Cobalt SS Coupe,Cobalt XFE Coupe,Cobalt XFE Sedan"
19628674,1,"2007 Toyota RAV4",2007,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404.372717875,26.25,19.75,"Used median value of these model(s): RAV4 2WD,RAV4 4WD"
19628674,2,"2011 Chevrolet Volt",2011,"Chevrolet","Volt",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",84,40,35,"Exact match"
19628968,1,"2002 Lexus SC 430",2002,"Lexus","SC 430",70.13,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Other",493.7222222,21,16,"Used median value of these model(s): SC 300/SC 430"
19628968,2,"2011 Honda Accord",2011,"Honda","Accord",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Other",341.8076923,32.4423,22.4814,"Exact match"
19628968,3,"2015 Subaru Impreza",2015,"Subaru","Impreza",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",303.5,34.3992,26.12245,"Used median value of these model(s): Impreza AWD,Impreza Sport AWD,Impreza Wagon AWD"
19629030,1,"2003 Chevrolet Avalanche",2003,"Chevrolet","Avalanche",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",659.20054945,16.5,12.5,"Used median value of these model(s): Avalanche 1500 2WD,Avalanche 1500 4WD,Avalanche 1500 AWD"
19629030,2,"1997 Chevrolet Camaro",1997,"Chevrolet","Camaro",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",469.0361111,25,16,"Exact match"
19629389,1,"1999 Ford F-250",1999,"Ford","F-250",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",634.7857143,15,12,"Used median value of these model(s): F-250 Pickup 2WD,F-250 Pickup 2WD CNG,F-250 Pickup 4WD"
19629389,2,"2002 Ford Explorer",2002,"Ford","Explorer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",555.4375,19,14,"Used median value of these model(s): Explorer 2WD,Explorer 2WD FFV,Explorer 4WD,Explorer 4WD FFV,Explorer Sport 2WD,Explorer Sport 4WD,Explorer Sport Trac 2WD,Explorer Sport Trac 4WD,Explorer USPS Electric"
19629546,1,"2018 Chrysler Pacifica Hybrid",NA,"","",NA,"Hybrid","No permit/pass needed - typically park at home","rMove recruit, rMove diary","Yes","Bought",NA,NA,NA,NA
19629546,2,"2014 Ford Edge",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","Yes","Bought",NA,NA,NA,NA
19630055,1,"2011 Toyota Corolla",2011,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",330.96413795,31.654,23.7534,"Exact match"
19630055,2,"2014 Toyota Sienna",2014,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",448.5,23.8091,17.2075,"Used median value of these model(s): Sienna 2WD,Sienna AWD"
19631054,1,"2008 Ford Crown Victoria",2008,"Ford","Crown Victoria",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",493.7222222,23,15,"Used median value of these model(s): Crown Victoria FFV"
19631054,2,"2004 Chevrolet Malibu Maxx",2004,"Chevrolet","Malibu Maxx",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",403.9545455,28,19,"Exact match"
19631054,3,"1992 Ford Mustang",1992,"Ford","Mustang",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445.46365915,24.5,17.5,"Exact match"
19631421,1,"2004 Honda Civic",2004,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",296.2333333,34,27,"Exact match"
19631421,2,"2016 Honda Accord",2016,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",341,33.1313,22.21335,"Exact match"
19631706,1,"2009 Chevrolet Malibu",2009,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",386.3913043,29,19,"Exact match"
19631810,1,"2013 Toyota Prius",2013,"Toyota","Prius",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",186,45.8034,49.299,"Exact match"
19631816,1,"2005 Subaru Outback",2005,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",444.35,23,17,"Used median value of these model(s): Impreza Wagon/Outback SPT AWD,Outback AWD,Outback Wagon AWD"
19631816,2,"2014 Subaru Outback",2014,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",368,28.0955,21.7375,"Used median value of these model(s): Outback AWD"
19632019,1,"2005 Honda Accord",2005,"Honda","Accord",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",387.1231061,29.5,20,"Exact match"
19632107,1,"2011 BMW 3 series",2011,"BMW","3 series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,26.285,18.3537,"Exact match"
19632107,2,"2016 Volkswagen GTI",2016,"Volkswagen","GTI",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",315,33.45375,24.77645,"Exact match"
19632107,3,"2007 BMW Z4",2007,"BMW","Z4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,28,18,"Exact match"
19632212,1,"2018 Chevrolet Silverado",2018,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",490.5,21.43045,16.02545,"Used median value of these model(s): Silverado 15 Hybrid 2WD,Silverado 15 Hybrid 4WD,Silverado C15 2WD,Silverado C15 Cab Chassis 2WD,Silverado K15 4WD,Silverado K15 Cab Chassis 4WD"
19632212,2,"2014 Subaru Outback",2014,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",368,28.0955,21.7375,"Used median value of these model(s): Outback AWD"
19632212,3,"1980 Chevrolet Corvette",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
