which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,3,3,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,4,4,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,5,5,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,6,6,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,7,7,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,8,8,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,9,9,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,10,10,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,11,11,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,12,12+,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,-9998,Missing: Non-response,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,0,0 (no vehicles in household),NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,1,1,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,2,2,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,3,3,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,4,4,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,5,5,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,6,6,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,7,7,NA
NA,num_vehicles,NA,Demographics,How many registered motor vehicles are in your household?,NA,Number of vehicles in household,NA,8,8 or more vehicles,NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,-9998,Missing: Non-response,NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,1,$0-$499,NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,2,$500-$749,NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,3,$750-$999,NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,4,"$1,000-$1,249",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,5,"$1,250-$1,499",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,6,"$1,500-$1,749",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,7,"$1,750-$1,999",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,8,"$2,000-$2,499",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,9,"$2,500-$2,999",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,10,"$3,000-$3,999",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,11,"$4,000 or more ",NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,995,Missing: Skip logic,NA
NA,rent_cost,NA,Demographics,"What is the monthly rent for this house, apartment, or manufactured home?",If rents home,Rent paid per month,NA,999,Prefer not to answer,NA
NA,rent_own,NA,Demographics,Do you own or rent?,NA,Residence ownership status ,NA,-9998,Missing: Non-response,NA
NA,rent_own,NA,Demographics,Do you own or rent?,NA,Residence ownership status ,NA,1,Own (includes paying a mortgage),NA
NA,rent_own,NA,Demographics,Do you own or rent?,NA,Residence ownership status ,NA,2,Rent,NA
NA,rent_own,NA,Demographics,Do you own or rent?,NA,Residence ownership status ,NA,3,Housing provided by job or military,NA
NA,rent_own,NA,Demographics,Do you own or rent?,NA,Residence ownership status ,NA,997,Other,NA
NA,rent_own,NA,Demographics,Do you own or rent?,NA,Residence ownership status ,NA,999,Prefer not to answer,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,-9998,Missing: Non-response,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,1,Less than a year,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,2,Between 1 and 2 years,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,3,Between 2 and 3 years,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,4,Between 3 and 5 years,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,5,Between 5 and 10 years,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,6,Between 10 and 20 years,NA
NA,residence_duration,NA,Demographics,How long have you lived at your current residence?,NA,How long lived at current residence,NA,7,More than 20 years,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,-9998,Missing: Non-response,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,1,12 months (all year long),NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,2,10-11 months,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,3,7-9 months,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,4,4-6 months,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,5,Up to 3 months of the year,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,995,Missing: Skip logic,NA
NA,residence_months,NA,Demographics,How many months of the year do you live at your current residence?,NA,Number of months of the year lived at current residence,NA,999,Prefer not to answer,NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,-9998,Missing: Non-response,NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,1,Single-family house (detached house),NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,2,Townhouse (single-family attached),NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,3,"Building with 2-4 units (duplexes, triplexes, quads)",NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,4,Building with 5 or more apartments or condos,NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,5,Senior or age-restricted apts/condos,NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,6,"Dorm, group quarters, or institutional facility",NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,7,Manufactured home/mobile home/trailer,NA
NA,residence_type,NA,Demographics,What type of place is your current residence?,NA,Current residence type,NA,997,"Other (e.g., boat, RV, van)",NA
NA,daily_survey_complete,NA,Survey metadata,NA,if adult,Daily survey is complete,NA,-9998,Missing: Non-response,NA
NA,daily_survey_complete,NA,Survey metadata,NA,if adult,Daily survey is complete,NA,0,No,NA
NA,daily_survey_complete,NA,Survey metadata,NA,if adult,Daily survey is complete,NA,1,Yes,NA
NA,daily_survey_complete,NA,Survey metadata,NA,if adult,Daily survey is complete,NA,995,Missing: Skip logic,NA
NA,day_complete,NA,Survey metadata,NA,NA,Person day is complete,NA,-9998,Missing: Non-response,NA
NA,day_complete,NA,Survey metadata,NA,NA,Person day is complete,NA,0,No,NA
NA,day_complete,NA,Survey metadata,NA,NA,Person day is complete,NA,1,Yes,NA
NA,delivery_food,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Food was delivered to home (e.g., take-out, groceries)",NA,-9998,Missing: Non-response,NA
NA,delivery_food,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Food was delivered to home (e.g., take-out, groceries)",NA,0,No,NA
NA,delivery_food,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Food was delivered to home (e.g., take-out, groceries)",NA,1,Yes,NA
NA,delivery_food,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Food was delivered to home (e.g., take-out, groceries)",NA,995,Missing: Skip logic,NA
NA,delivery_home,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at home (e.g., FedEx, UPS, USPS)",NA,-9998,Missing: Non-response,NA
NA,delivery_home,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at home (e.g., FedEx, UPS, USPS)",NA,0,No,NA
NA,delivery_home,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at home (e.g., FedEx, UPS, USPS)",NA,1,Yes,NA
NA,delivery_home,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at home (e.g., FedEx, UPS, USPS)",NA,995,Missing: Skip logic,NA
NA,delivery_locker,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at offsite locker (e.g., Amazon Locker)",NA,-9998,Missing: Non-response,NA
NA,delivery_locker,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at offsite locker (e.g., Amazon Locker)",NA,0,No,NA
NA,delivery_locker,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at offsite locker (e.g., Amazon Locker)",NA,1,Yes,NA
NA,delivery_locker,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,"Travel day delivery: Received packages at offsite locker (e.g., Amazon Locker)",NA,995,Missing: Skip logic,NA
NA,delivery_none,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,Travel day delivery: None,NA,-9998,Missing: Non-response,NA
NA,delivery_none,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,Travel day delivery: None,NA,0,No,NA
NA,delivery_none,NA,Delivery & online shopping,"On [this date], which of the following [delivery types] occurred? Select all that apply.",if adult,Travel day delivery: None,NA,1,Yes,NA
