"","make","model","year","median_wt"
"13222","SUPERIOR TRAILER WORKS","ECONOLINE",2015,4782
"13223","SUPERIOR TRAILER WORKS","EXPRESS G3500",2013,4496
"13224","SUPERIOR TRAILER WORKS","EXPRESS G3500",2014,4496
"13225","SUPERIOR TRAILER WORKS","EXPRESS G3500",2015,4496
"13226","SUPERIOR TRAILER WORKS","EXPRESS G3500",2016,4496
"13227","SUPERIOR TRAILER WORKS","EXPRESS G3500",2017,4543
"13228","SUPREME INDUSTRIES, INC.","3500",2016,5393
"13229","SUPREME INDUSTRIES, INC.","EXPRESS G3500",2013,4496
"13230","SUPREME INDUSTRIES, INC.","EXPRESS G3500",2017,4543
"13231","SUZUKI","AERIO",2002,2636
"13232","SUZUKI","AERIO",2003,2705
"13233","SUZUKI","AERIO",2004,2729
"13234","SUZUKI","AERIO",2005,2698
"13235","SUZUKI","AERIO",2006,2707
"13236","SUZUKI","AERIO",2007,2661
"13237","SUZUKI","AN400",2003,405
"13238","SUZUKI","AN400",2004,405
"13239","SUZUKI","AN400",2005,405
"13240","SUZUKI","AN400",2006,405
"13241","SUZUKI","AN400",2007,434
"13242","SUZUKI","AN400",2008,434
"13243","SUZUKI","AN400",2009,434
"13244","SUZUKI","AN400",2011,474
"13245","SUZUKI","AN400",2012,489
"13246","SUZUKI","AN400",2013,489
"13247","SUZUKI","AN400",2014,489
"13248","SUZUKI","AN400",2016,489
"13249","SUZUKI","AN400",2018,474
"13250","SUZUKI","AN650",2003,524
"13251","SUZUKI","AN650",2004,524
"13252","SUZUKI","AN650",2005,524
"13253","SUZUKI","AN650",2006,521
"13254","SUZUKI","AN650",2007,526.5
"13255","SUZUKI","AN650",2008,526.5
"13256","SUZUKI","AN650",2009,526.5
"13257","SUZUKI","AN650",2011,593
"13258","SUZUKI","AN650",2012,613
"13259","SUZUKI","AN650",2013,613
"13260","SUZUKI","AN650",2014,613
"13261","SUZUKI","AN650",2015,613
"13262","SUZUKI","AN650",2016,613
"13263","SUZUKI","AN650",2017,613
"13264","SUZUKI","AN650",2018,613
"13265","SUZUKI","C50",2005,542
"13266","SUZUKI","C50",2006,542
"13267","SUZUKI","C90",2005,665
"13268","SUZUKI","C90",2006,665
"13269","SUZUKI","DL1000",2002,456
"13270","SUZUKI","DL1000",2003,456
"13271","SUZUKI","DL1000",2004,456
"13272","SUZUKI","DL1000",2005,458
"13273","SUZUKI","DL1000",2006,458
"13274","SUZUKI","DL1000",2007,458
"13275","SUZUKI","DL1000",2008,458
"13276","SUZUKI","DL1000",2009,458
"13277","SUZUKI","DL1000",2012,525
"13278","SUZUKI","DL1000",2014,502
"13279","SUZUKI","DL1000",2015,502
"13280","SUZUKI","DL1000",2016,502
"13281","SUZUKI","DL1000",2018,503
"13282","SUZUKI","DL650",2004,417
"13283","SUZUKI","DL650",2005,418
"13284","SUZUKI","DL650",2006,418
"13285","SUZUKI","DL650",2007,427
"13286","SUZUKI","DL650",2008,427
"13287","SUZUKI","DL650",2009,456
"13288","SUZUKI","DL650",2011,485
"13289","SUZUKI","DL650",2012,472
"13290","SUZUKI","DL650",2013,472
"13291","SUZUKI","DL650",2014,472
"13292","SUZUKI","DL650",2015,472
"13293","SUZUKI","DL650",2016,472
"13294","SUZUKI","DL650",2018,470
"13295","SUZUKI","DR-Z110",2003,141
"13296","SUZUKI","DR-Z250",2003,253
"13297","SUZUKI","DR-Z400",2000,291
"13298","SUZUKI","DR-Z400",2001,262
"13299","SUZUKI","DR-Z400",2002,276.5
"13300","SUZUKI","DR-Z400",2003,276.5
"13301","SUZUKI","DR-Z400",2004,291
"13302","SUZUKI","DR-Z400",2005,293
"13303","SUZUKI","DR-Z400",2006,293
"13304","SUZUKI","DR-Z400",2007,293
"13305","SUZUKI","DR-Z400",2008,293
"13306","SUZUKI","DR-Z400",2009,319
"13307","SUZUKI","DR-Z400",2011,317
"13308","SUZUKI","DR-Z400",2012,317
"13309","SUZUKI","DR-Z400",2013,319
"13310","SUZUKI","DR-Z400",2014,319
"13311","SUZUKI","DR-Z400",2015,319
"13312","SUZUKI","DR-Z400",2016,319
"13313","SUZUKI","DR-Z400",2017,319.5
"13314","SUZUKI","DR-Z400",2018,317
"13315","SUZUKI","DR-Z400",2020,295
"13316","SUZUKI","DR125",1994,251
"13317","SUZUKI","DR200",1996,249
"13318","SUZUKI","DR200",1997,249
"13319","SUZUKI","DR200",1998,249
"13320","SUZUKI","DR200",1999,249
"13321","SUZUKI","DR200",2000,249
"13322","SUZUKI","DR200",2001,249
"13323","SUZUKI","DR200",2002,249
"13324","SUZUKI","DR200",2003,249
"13325","SUZUKI","DR200",2004,249
"13326","SUZUKI","DR200",2005,249
"13327","SUZUKI","DR200",2006,249
"13328","SUZUKI","DR200",2007,249
"13329","SUZUKI","DR200",2008,249
"13330","SUZUKI","DR200",2009,273
"13331","SUZUKI","DR200",2013,278
"13332","SUZUKI","DR200",2015,278
"13333","SUZUKI","DR200",2017,278
"13334","SUZUKI","DR200",2018,278
"13335","SUZUKI","DR250",1990,275.5
"13336","SUZUKI","DR250",1993,286
"13337","SUZUKI","DR250",1994,286
"13338","SUZUKI","DR250",1995,286
"13339","SUZUKI","DR350",1990,287
"13340","SUZUKI","DR350",1991,260
"13341","SUZUKI","DR350",1992,260
"13342","SUZUKI","DR350",1993,260
"13343","SUZUKI","DR350",1994,268
"13344","SUZUKI","DR350",1995,287
"13345","SUZUKI","DR350",1996,267.5
"13346","SUZUKI","DR350",1997,286
"13347","SUZUKI","DR350",1998,267
"13348","SUZUKI","DR350",1999,286
"13349","SUZUKI","DR350",2002,287
"13350","SUZUKI","DR350",2020,260
"13351","SUZUKI","DR650",1990,340
"13352","SUZUKI","DR650",1991,335
"13353","SUZUKI","DR650",1992,347
"13354","SUZUKI","DR650",1993,340
"13355","SUZUKI","DR650",1994,357
"13356","SUZUKI","DR650",1995,357
"13357","SUZUKI","DR650",1996,324
"13358","SUZUKI","DR650",1997,324
"13359","SUZUKI","DR650",1998,324
"13360","SUZUKI","DR650",1999,324
"13361","SUZUKI","DR650",2000,324
"13362","SUZUKI","DR650",2001,324
"13363","SUZUKI","DR650",2002,324
"13364","SUZUKI","DR650",2003,324
"13365","SUZUKI","DR650",2004,291
"13366","SUZUKI","DR650",2005,324
"13367","SUZUKI","DR650",2006,324
"13368","SUZUKI","DR650",2007,324
"13369","SUZUKI","DR650",2008,324
"13370","SUZUKI","DR650",2009,366
"13371","SUZUKI","DR650",2011,366
"13372","SUZUKI","DR650",2012,366
"13373","SUZUKI","DR650",2013,366
"13374","SUZUKI","DR650",2014,366
"13375","SUZUKI","DR650",2015,366
"13376","SUZUKI","DR650",2016,366
"13377","SUZUKI","DR650",2017,366
"13378","SUZUKI","DR650",2018,366
"13379","SUZUKI","DR650",2020,324
"13380","SUZUKI","EQUATOR",2009,4491
"13381","SUZUKI","EQUATOR",2010,4370
"13382","SUZUKI","EQUATOR",2011,4430.5
"13383","SUZUKI","EQUATOR",2012,4369.5
"13384","SUZUKI","ESTEEM",1998,2293
"13385","SUZUKI","ESTEEM",2000,2293
"13386","SUZUKI","ESTEEM",2001,2337
"13387","SUZUKI","ESTEEM",2002,2337
"13388","SUZUKI","FA50",1980,99
"13389","SUZUKI","FA50",1981,99
"13390","SUZUKI","FA50",1983,88
"13391","SUZUKI","FA50",1984,101
"13392","SUZUKI","FA50",1985,101
"13393","SUZUKI","FA50",1986,101
"13394","SUZUKI","FA50",1987,101
"13395","SUZUKI","FA50",1988,101
"13396","SUZUKI","FORENZA",2004,2701
"13397","SUZUKI","FORENZA",2005,2774.5
"13398","SUZUKI","FORENZA",2006,2775
"13399","SUZUKI","FORENZA",2007,2774.5
"13400","SUZUKI","FORENZA",2008,2756
"13401","SUZUKI","FZ50",1983,85
"13402","SUZUKI","GN125",1982,235
"13403","SUZUKI","GN125",1983,231
"13404","SUZUKI","GN125",1992,236
"13405","SUZUKI","GN125",1993,236
"13406","SUZUKI","GN125",1994,236
"13407","SUZUKI","GN125",1997,236
"13408","SUZUKI","GN250",1982,285
"13409","SUZUKI","GN400",1981,313
"13410","SUZUKI","GR650",1983,396
"13411","SUZUKI","GRAND VITARA",1999,3197
"13412","SUZUKI","GRAND VITARA",2000,3130.5
"13413","SUZUKI","GRAND VITARA",2001,3197
"13414","SUZUKI","GRAND VITARA",2002,3218.5
"13415","SUZUKI","GRAND VITARA",2003,3025
"13416","SUZUKI","GRAND VITARA",2004,3134
"13417","SUZUKI","GRAND VITARA",2005,3169
"13418","SUZUKI","GRAND VITARA",2006,3543.5
"13419","SUZUKI","GRAND VITARA",2007,3505
"13420","SUZUKI","GRAND VITARA",2008,3582
"13421","SUZUKI","GRAND VITARA",2009,3578
"13422","SUZUKI","GRAND VITARA",2010,3578
"13423","SUZUKI","GRAND VITARA",2011,3594.5
"13424","SUZUKI","GRAND VITARA",2012,3594.5
"13425","SUZUKI","GRAND VITARA",2013,3610
"13426","SUZUKI","GS1000",1982,511
"13427","SUZUKI","GS1100",1981,536
"13428","SUZUKI","GS1100",1982,760.5
"13429","SUZUKI","GS1100",1983,533.5
"13430","SUZUKI","GS1100",1984,639
"13431","SUZUKI","GS1150",1985,512
"13432","SUZUKI","GS250",1981,348
"13433","SUZUKI","GS300",1983,350
"13434","SUZUKI","GS450",1980,385
"13435","SUZUKI","GS450",1981,385
"13436","SUZUKI","GS450",1982,379
"13437","SUZUKI","GS450",1983,398
"13438","SUZUKI","GS500",1990,373
"13439","SUZUKI","GS500",1993,373
"13440","SUZUKI","GS500",1994,372
"13441","SUZUKI","GS500",1995,372
"13442","SUZUKI","GS500",1996,372
"13443","SUZUKI","GS500",1997,372
"13444","SUZUKI","GS500",1998,372
"13445","SUZUKI","GS500",1999,372
"13446","SUZUKI","GS500",2001,381
"13447","SUZUKI","GS500",2002,381
"13448","SUZUKI","GS500",2004,396
"13449","SUZUKI","GS500",2005,396
"13450","SUZUKI","GS500",2006,396
"13451","SUZUKI","GS500",2007,397
"13452","SUZUKI","GS500",2008,397
"13453","SUZUKI","GS500",2009,397
"13454","SUZUKI","GS550",1981,452
"13455","SUZUKI","GS550",1982,439
"13456","SUZUKI","GS650",1981,468.5
"13457","SUZUKI","GS650",1982,448
"13458","SUZUKI","GS650",1983,468.5
"13459","SUZUKI","GS750",1981,510.5
"13460","SUZUKI","GS750",1982,508
"13461","SUZUKI","GS750",1983,455
"13462","SUZUKI","GS850",1981,558
"13463","SUZUKI","GS850",1982,536
"13464","SUZUKI","GS850",1983,538
"13465","SUZUKI","GSF1200",1997,471
"13466","SUZUKI","GSF1200",1998,471
"13467","SUZUKI","GSF1200",1999,471
"13468","SUZUKI","GSF1200",2000,471
"13469","SUZUKI","GSF1200",2001,485
"13470","SUZUKI","GSF1200",2002,999
"13471","SUZUKI","GSF1200",2003,999
"13472","SUZUKI","GSF1200",2004,999
"13473","SUZUKI","GSF1200",2005,485
"13474","SUZUKI","GSF1250",2007,496
"13475","SUZUKI","GSF1250",2008,500.5
"13476","SUZUKI","GSF1250",2009,505
"13477","SUZUKI","GSF1250SA",2016,567
"13478","SUZUKI","GSF400",1991,363
"13479","SUZUKI","GSF400",1993,363
"13480","SUZUKI","GSF600",1996,445
"13481","SUZUKI","GSF600",1997,445
"13482","SUZUKI","GSF600",1998,445
"13483","SUZUKI","GSF600",1999,445
"13484","SUZUKI","GSF600",2000,999
"13485","SUZUKI","GSF600",2001,458
"13486","SUZUKI","GSF600",2002,458
"13487","SUZUKI","GSF600",2003,458
"13488","SUZUKI","GSX-R1000",2001,375
"13489","SUZUKI","GSX-R1000",2002,374
"13490","SUZUKI","GSX-R1000",2003,370
"13491","SUZUKI","GSX-R1000",2004,370
"13492","SUZUKI","GSX-R1000",2005,365
"13493","SUZUKI","GSX-R1000",2006,365
"13494","SUZUKI","GSX-R1000",2007,379
"13495","SUZUKI","GSX-R1000",2008,379
"13496","SUZUKI","GSX-R1000",2009,448
"13497","SUZUKI","GSX-R1000",2011,448
"13498","SUZUKI","GSX-R1000",2012,448
"13499","SUZUKI","GSX-R1000",2013,448
"13500","SUZUKI","GSX-R1000",2014,448
"13501","SUZUKI","GSX-R1000",2015,448
"13502","SUZUKI","GSX-R1000",2016,448
"13503","SUZUKI","GSX-R1000",2017,444.5
"13504","SUZUKI","GSX-R1000",2018,448
"13505","SUZUKI","GSX-R1100",1986,434
"13506","SUZUKI","GSX-R1100",1987,434
"13507","SUZUKI","GSX-R1100",1988,434
"13508","SUZUKI","GSX-R1100",1989,463
"13509","SUZUKI","GSX-R1100",1990,474
"13510","SUZUKI","GSX-R1100",1991,498
"13511","SUZUKI","GSX-R1100",1992,498
"13512","SUZUKI","GSX-R1100",1993,509
"13513","SUZUKI","GSX-R1100",1995,493
"13514","SUZUKI","GSX-R1100",1996,487
"13515","SUZUKI","GSX-R600",1997,383
"13516","SUZUKI","GSX-R600",1998,383
"13517","SUZUKI","GSX-R600",1999,383
"13518","SUZUKI","GSX-R600",2000,383
"13519","SUZUKI","GSX-R600",2001,359
"13520","SUZUKI","GSX-R600",2002,359
"13521","SUZUKI","GSX-R600",2003,359
"13522","SUZUKI","GSX-R600",2004,354
"13523","SUZUKI","GSX-R600",2005,355
"13524","SUZUKI","GSX-R600",2006,354
"13525","SUZUKI","GSX-R600",2007,354
"13526","SUZUKI","GSX-R600",2008,359
"13527","SUZUKI","GSX-R600",2009,354
"13528","SUZUKI","GSX-R600",2011,432
"13529","SUZUKI","GSX-R600",2012,412
"13530","SUZUKI","GSX-R600",2013,412
"13531","SUZUKI","GSX-R600",2014,412
"13532","SUZUKI","GSX-R600",2015,412
"13533","SUZUKI","GSX-R600",2017,412
"13534","SUZUKI","GSX-R600",2018,412
"13535","SUZUKI","GSX-R600",2020,412
"13536","SUZUKI","GSX-R750",1986,388
"13537","SUZUKI","GSX-R750",1987,388
"13538","SUZUKI","GSX-R750",1988,429
"13539","SUZUKI","GSX-R750",1989,429
"13540","SUZUKI","GSX-R750",1990,429
"13541","SUZUKI","GSX-R750",1991,459
"13542","SUZUKI","GSX-R750",1992,463
"13543","SUZUKI","GSX-R750",1993,463
"13544","SUZUKI","GSX-R750",1994,438
"13545","SUZUKI","GSX-R750",1995,438
"13546","SUZUKI","GSX-R750",1996,394
"13547","SUZUKI","GSX-R750",1997,394
"13548","SUZUKI","GSX-R750",1998,394
"13549","SUZUKI","GSX-R750",1999,394
"13550","SUZUKI","GSX-R750",2000,366
"13551","SUZUKI","GSX-R750",2001,366
"13552","SUZUKI","GSX-R750",2002,365
"13553","SUZUKI","GSX-R750",2003,365
"13554","SUZUKI","GSX-R750",2004,465
"13555","SUZUKI","GSX-R750",2005,360
"13556","SUZUKI","GSX-R750",2006,359
"13557","SUZUKI","GSX-R750",2007,359
"13558","SUZUKI","GSX-R750",2008,363
"13559","SUZUKI","GSX-R750",2009,437
"13560","SUZUKI","GSX-R750",2013,419
"13561","SUZUKI","GSX-R750",2014,419
"13562","SUZUKI","GSX-R750",2015,419
"13563","SUZUKI","GSX-R750",2016,419
"13564","SUZUKI","GSX-R750",2017,419
"13565","SUZUKI","GSX-R750",2018,419
"13566","SUZUKI","GSX-R750",2020,437
"13567","SUZUKI","GSX-S1000",2016,456
"13568","SUZUKI","GSX-S1000",2018,456
"13569","SUZUKI","GSX-S1000A",2016,461
"13570","SUZUKI","GSX-S1000F",2016,472
"13571","SUZUKI","GSX-S1000F",2018,472
"13572","SUZUKI","GSX-S750",2015,470
"13573","SUZUKI","GSX-S750",2016,470
"13574","SUZUKI","GSX-S750",2018,465
"13575","SUZUKI","GSX-S750",2020,465
"13576","SUZUKI","GSX1100",1988,537
"13577","SUZUKI","GSX1100",1989,547
"13578","SUZUKI","GSX1100",1990,547
"13579","SUZUKI","GSX1100",1991,562
"13580","SUZUKI","GSX1100",1992,557
"13581","SUZUKI","GSX1100",1993,557
"13582","SUZUKI","GSX1300",1999,474
"13583","SUZUKI","GSX1300",2000,474
"13584","SUZUKI","GSX1300",2001,474
"13585","SUZUKI","GSX1300",2002,478
"13586","SUZUKI","GSX1300",2003,478
"13587","SUZUKI","GSX1300",2004,478
"13588","SUZUKI","GSX1300",2005,478
"13589","SUZUKI","GSX1300",2006,478
"13590","SUZUKI","GSX1300",2007,478
"13591","SUZUKI","GSX1300",2008,467.5
"13592","SUZUKI","GSX1300",2009,573
"13593","SUZUKI","GSX1300",2011,573
"13594","SUZUKI","GSX1300",2012,573
"13595","SUZUKI","GSX1300",2013,586
"13596","SUZUKI","GSX1300",2014,586
"13597","SUZUKI","GSX1300",2015,586
"13598","SUZUKI","GSX1300",2016,586
"13599","SUZUKI","GSX1300",2017,586
"13600","SUZUKI","GSX1300",2018,586
"13601","SUZUKI","GSX250R",2018,392
"13602","SUZUKI","GSX250R",2019,392
"13603","SUZUKI","GSX600",1990,438
"13604","SUZUKI","GSX600",1991,438
"13605","SUZUKI","GSX600",1992,438
"13606","SUZUKI","GSX600",1993,438
"13607","SUZUKI","GSX600",1994,438
"13608","SUZUKI","GSX600",1995,438
"13609","SUZUKI","GSX600",1997,438
"13610","SUZUKI","GSX600",1998,440
"13611","SUZUKI","GSX600",1999,458
"13612","SUZUKI","GSX600",2000,458
"13613","SUZUKI","GSX600",2001,458
"13614","SUZUKI","GSX600",2002,458
"13615","SUZUKI","GSX600",2003,458
"13616","SUZUKI","GSX600",2005,458
"13617","SUZUKI","GSX600",2006,458
"13618","SUZUKI","GSX650",2008,216
"13619","SUZUKI","GSX650",2009,531
"13620","SUZUKI","GSX750",1989,461
"13621","SUZUKI","GSX750",1990,461
"13622","SUZUKI","GSX750",1994,461
"13623","SUZUKI","GSX750",1996,460
"13624","SUZUKI","GSX750",1998,441
"13625","SUZUKI","GSX750",1999,465
"13626","SUZUKI","GSX750",2000,465
"13627","SUZUKI","GSX750",2001,465
"13628","SUZUKI","GSX750",2002,465
"13629","SUZUKI","GSX750",2005,465
"13630","SUZUKI","GSX750",2006,465
"13631","SUZUKI","GSX750",2011,437
"13632","SUZUKI","GSX750",2012,419
"13633","SUZUKI","GSX750",2020,437
"13634","SUZUKI","GV1200",1985,540
"13635","SUZUKI","GV1200",1986,540
"13636","SUZUKI","GV1400",1986,999
"13637","SUZUKI","GV1400",1988,768
"13638","SUZUKI","GV700",1985,503
"13639","SUZUKI","GW250",2013,403
"13640","SUZUKI","GW250",2015,403
"13641","SUZUKI","GW250",2017,403
"13642","SUZUKI","GZ250",1999,302
"13643","SUZUKI","GZ250",2000,302
"13644","SUZUKI","GZ250",2001,302
"13645","SUZUKI","GZ250",2002,302
"13646","SUZUKI","GZ250",2003,302
"13647","SUZUKI","GZ250",2004,302
"13648","SUZUKI","GZ250",2005,302
"13649","SUZUKI","GZ250",2006,302
"13650","SUZUKI","GZ250",2007,302
"13651","SUZUKI","GZ250",2008,302
"13652","SUZUKI","GZ250",2009,302
"13653","SUZUKI","GZ250",2010,331
"13654","SUZUKI","KIZASHI",2010,3329
"13655","SUZUKI","KIZASHI",2011,3329
"13656","SUZUKI","KIZASHI",2012,3329
"13657","SUZUKI","KIZASHI",2013,3406
"13658","SUZUKI","LS650",1986,342
"13659","SUZUKI","LS650",1987,342
"13660","SUZUKI","LS650",1988,350
"13661","SUZUKI","LS650",1995,342
"13662","SUZUKI","LS650",1996,352
"13663","SUZUKI","LS650",1997,352
"13664","SUZUKI","LS650",1998,352
"13665","SUZUKI","LS650",1999,352
"13666","SUZUKI","LS650",2000,352
"13667","SUZUKI","LS650",2001,352
"13668","SUZUKI","LS650",2002,352
"13669","SUZUKI","LS650",2003,352
"13670","SUZUKI","LS650",2004,355
"13671","SUZUKI","LS650",2005,355
"13672","SUZUKI","LS650",2006,355
"13673","SUZUKI","LS650",2007,352
"13674","SUZUKI","LS650",2008,352
"13675","SUZUKI","LS650",2009,352
"13676","SUZUKI","LS650",2011,381
"13677","SUZUKI","LS650",2012,381
"13678","SUZUKI","LS650",2013,381
"13679","SUZUKI","LS650",2014,381
"13680","SUZUKI","LS650",2015,381
"13681","SUZUKI","LS650",2016,342
"13682","SUZUKI","LS650",2017,342
"13683","SUZUKI","LS650",2018,381
"13684","SUZUKI","LS650",2019,381
"13685","SUZUKI","M109R / VZR1800",2006,695
"13686","SUZUKI","M50",2005,542
"13687","SUZUKI","M50",2006,540
"13688","SUZUKI","RENO",2005,2739
"13689","SUZUKI","RENO",2006,2739
"13690","SUZUKI","RENO",2007,2739
"13691","SUZUKI","RENO",2008,2745
"13692","SUZUKI","RF600",1994,429
"13693","SUZUKI","RF600",1995,429
"13694","SUZUKI","RF600",1996,429
"13695","SUZUKI","RFR900",1994,447
"13696","SUZUKI","RFR900",1995,447
"13697","SUZUKI","RFR900",1997,447
"13698","SUZUKI","RV200",2017,282
"13699","SUZUKI","RV200",2018,282
"13700","SUZUKI","RV200",2019,282
"13701","SUZUKI","SAMURAI",1994,2046
"13702","SUZUKI","SFV650",2015,446
"13703","SUZUKI","SIDEKICK",1994,2571
"13704","SUZUKI","SIDEKICK",1995,2436
"13705","SUZUKI","SIDEKICK",1996,2731.5
"13706","SUZUKI","SIDEKICK",1997,2756
"13707","SUZUKI","SIDEKICK",1998,2855
"13708","SUZUKI","SP125",1987,223
"13709","SUZUKI","SP200",1987,225
"13710","SUZUKI","SP250",1982,262
"13711","SUZUKI","SP500",1983,306
"13712","SUZUKI","SV1000",2003,417
"13713","SUZUKI","SV1000",2004,414
"13714","SUZUKI","SV1000",2005,412
"13715","SUZUKI","SV1000",2006,412
"13716","SUZUKI","SV1000",2007,410
"13717","SUZUKI","SV650",1999,364
"13718","SUZUKI","SV650",2000,363
"13719","SUZUKI","SV650",2001,372
"13720","SUZUKI","SV650",2002,372
"13721","SUZUKI","SV650",2003,645
"13722","SUZUKI","SV650",2004,363
"13723","SUZUKI","SV650",2005,363
"13724","SUZUKI","SV650",2006,363
"13725","SUZUKI","SV650",2007,363
"13726","SUZUKI","SV650",2008,363
"13727","SUZUKI","SV650",2009,363
"13728","SUZUKI","SV650",2013,446
"13729","SUZUKI","SV650",2014,446
"13730","SUZUKI","SV650",2017,432
"13731","SUZUKI","SV650",2018,432
"13732","SUZUKI","SWIFT",1992,1894
"13733","SUZUKI","SWIFT",1999,1895
"13734","SUZUKI","SWIFT",2001,1895
"13735","SUZUKI","SWIFT",2004,2348
"13736","SUZUKI","SX4",2007,2800
"13737","SUZUKI","SX4",2008,2701
"13738","SUZUKI","SX4",2009,2761.5
"13739","SUZUKI","SX4",2010,2857.5
"13740","SUZUKI","SX4",2011,2825
"13741","SUZUKI","SX4",2012,2748
"13742","SUZUKI","SX4",2013,2874.5
"13743","SUZUKI","TL1000",1997,392
"13744","SUZUKI","TL1000",1998,422.5
"13745","SUZUKI","TL1000",1999,427.5
"13746","SUZUKI","TL1000",2000,434
"13747","SUZUKI","TL1000",2001,427.5
"13748","SUZUKI","TL1000",2002,434
"13749","SUZUKI","TL1000",2003,434
"13750","SUZUKI","TS100",1981,201
"13751","SUZUKI","TS185",1981,225
"13752","SUZUKI","TU250",2009,328
"13753","SUZUKI","TU250",2011,326
"13754","SUZUKI","TU250",2012,326
"13755","SUZUKI","TU250",2013,326
"13756","SUZUKI","TU250",2015,326
"13757","SUZUKI","TU250",2016,326
"13758","SUZUKI","TU250",2017,326
"13759","SUZUKI","TU250",2018,326
"13760","SUZUKI","UH200",2014,359
"13761","SUZUKI","UH200",2016,359
"13762","SUZUKI","UH200",2017,359
"13763","SUZUKI","VERONA",2004,3280
"13764","SUZUKI","VERONA",2005,3280
"13765","SUZUKI","VERONA",2006,3380
"13766","SUZUKI","VITARA",1999,2899
"13767","SUZUKI","VITARA",2000,2899
"13768","SUZUKI","VITARA",2001,2811
"13769","SUZUKI","VITARA",2002,2932
"13770","SUZUKI","VITARA",2004,2887.5
"13771","SUZUKI","VL1500",1998,644
"13772","SUZUKI","VL1500",1999,652
"13773","SUZUKI","VL1500",2000,652
"13774","SUZUKI","VL1500",2001,652
"13775","SUZUKI","VL1500",2002,652
"13776","SUZUKI","VL1500",2003,659
"13777","SUZUKI","VL1500",2004,524
"13778","SUZUKI","VL1500",2007,665
"13779","SUZUKI","VL1500",2008,665
"13780","SUZUKI","VL1500",2009,665
"13781","SUZUKI","VL1500",2013,800
"13782","SUZUKI","VL1500",2015,800
"13783","SUZUKI","VL1500",2016,800
"13784","SUZUKI","VL1500",2017,800
"13785","SUZUKI","VL1500",2018,758
"13786","SUZUKI","VL800",2001,526
"13787","SUZUKI","VL800",2002,526
"13788","SUZUKI","VL800",2003,531
"13789","SUZUKI","VL800",2004,531
"13790","SUZUKI","VL800",2007,542
"13791","SUZUKI","VL800",2008,542
"13792","SUZUKI","VL800",2009,542
"13793","SUZUKI","VL800",2011,611
"13794","SUZUKI","VL800",2012,644
"13795","SUZUKI","VL800",2013,644
"13796","SUZUKI","VL800",2014,644
"13797","SUZUKI","VL800",2015,644
"13798","SUZUKI","VL800",2017,644
"13799","SUZUKI","VL800",2018,611
"13800","SUZUKI","VL800",2019,644
"13801","SUZUKI","VL800",2020,593
"13802","SUZUKI","VS1400",1987,526
"13803","SUZUKI","VS1400",1990,535
"13804","SUZUKI","VS1400",1991,535
"13805","SUZUKI","VS1400",1992,533
"13806","SUZUKI","VS1400",1993,533
"13807","SUZUKI","VS1400",1994,533
"13808","SUZUKI","VS1400",1995,533
"13809","SUZUKI","VS1400",1996,535
"13810","SUZUKI","VS1400",1997,533
"13811","SUZUKI","VS1400",1998,533
"13812","SUZUKI","VS1400",1999,535
"13813","SUZUKI","VS1400",2000,535
"13814","SUZUKI","VS1400",2001,535
"13815","SUZUKI","VS1400",2002,535
"13816","SUZUKI","VS1400",2003,535
"13817","SUZUKI","VS1400",2004,537
"13818","SUZUKI","VS1400",2005,535
"13819","SUZUKI","VS1400",2006,535
"13820","SUZUKI","VS1400",2007,535
"13821","SUZUKI","VS1400",2008,535
"13822","SUZUKI","VS700",1986,999
"13823","SUZUKI","VS700",1987,406
"13824","SUZUKI","VS750",1988,438
"13825","SUZUKI","VS750",1989,438
"13826","SUZUKI","VS800",1992,440
"13827","SUZUKI","VS800",1993,440
"13828","SUZUKI","VS800",1994,440
"13829","SUZUKI","VS800",1995,440
"13830","SUZUKI","VS800",1996,443
"13831","SUZUKI","VS800",1997,443
"13832","SUZUKI","VS800",1998,443
"13833","SUZUKI","VS800",1999,443
"13834","SUZUKI","VS800",2000,443
"13835","SUZUKI","VS800",2001,443
"13836","SUZUKI","VS800",2002,443
"13837","SUZUKI","VS800",2003,443
"13838","SUZUKI","VS800",2004,531
"13839","SUZUKI","VS800",2005,445
"13840","SUZUKI","VS800",2006,445
"13841","SUZUKI","VS800",2007,443
"13842","SUZUKI","VS800",2008,443
"13843","SUZUKI","VS800",2009,443
